CARUID,CROP,Y1987,A1987,Y1988,A1988,Y1989,A1989,Y1990,A1990,Y1991,A1991,Y1992,A1992,Y1993,A1993,Y1994,A1994,Y1995,A1995,Y1996,A1996,Y1997,A1997,Y1998,A1998,Y1999,A1999,Y2000,A2000,Y2001,A2001,Y2002,A2002,Y2003,A2003,Y2004,A2004,Y2005,A2005,Y2006,A2006,Y2007,A2007,Y2008,A2008,Y2009,A2009,Y2010,A2010,Y2011,A2011,Y2012,A2012,Y2013,A2013,Y2014,A2014,Y2015,A2015,Y2016,A2016,Y2017,A2017,Y2018,A2018,Y2019,A2019,Y2020,A2020,Y2021,A2021,Y2022,A2022,Y2023,A2023,LATITUDE,LONGITUDE
2406,oats,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60.5,11900,51.8,11400,56.5,6200,-999,-999,62.6,5900,58.7,8400,42.3,12400,53.3,7900,59.7,11400,70.5,9100,46,6900,41.3,4400,49.5,7200,49.4,6800,73.3,5609,63.3,2600,56.2,2200,46.56259918,-75.8506012
2407,oats,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,58.9,26200,40,22700,63.3,21700,59.9,34100,69.6,35100,54.1,33100,67.7,36800,73.2,25000,69.6,38500,68.5,30100,74.7,25000,53.3,30900,69.8,32400,61.6,37000,74.4,28863,67.5,28600,77.3,24000,55.49300003,-73.29139709
2408,oats,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60.7,25900,53.6,17300,51.5,29700,64.6,25000,57.3,26700,68,25000,55.8,27200,63.7,17100,68.7,26700,72.4,13800,68.9,11100,56.5,14800,70.2,18000,63.3,21900,87.8,20806,75.2,22000,60,14300,46.48519897,-70.73770142
2409,oats,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,70.9,3200,63.9,7200,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,78,2500,63.5,2800,80.1,1734,70.2,2200,56.9,1000,45.51089859,-72.90090179
2411,oats,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.8,29400,57.6,33100,53.9,41500,65.8,34800,54.8,29200,64.8,33112,62.7,18000,71.9,22000,74,28200,78.6,29200,73.5,14300,71.8,21300,83.5,20500,54.2,24100,84.9,18460,86.7,24900,60.2,17500,46.09189987,-72.14859772
3501,oats,56.2,61800,41.1,62500,54.8,71600,54.9,57300,48.4,31300,68.8,35800,58.8,48900,60.7,35200,57.9,32600,45.9,23700,61.6,35900,47.5,24600,72.8,21700,55.1,22700,71.2,21100,66.1,27900,75.5,21400,69,18000,62.6,26100,68.8,18500,48.3,22400,77,21200,54.5,13500,60.8,8800,51.4,5800,71,5400,57.8,13800,72.8,2100,86.6,24100,59.6,3500,70,3200,60.9,4000,51.6,5900,73.1,5600,93.8,7304,64,5500,-999,-999,42.83430099,-81.15840149
3502,oats,67.2,64100,46.5,69000,62,79000,62.1,63200,62,45300,67.1,52800,65.8,47300,61.6,32900,64.3,26500,57.9,29100,67.8,26600,64.5,22000,73.2,24200,69,19400,81.8,23600,69.8,25800,75.5,28700,73.4,26800,62.8,31200,72.7,29100,73.1,25000,70.4,17300,80.1,22900,76.7,15900,70.9,12200,73.1,16500,85.2,19300,76,26100,87.8,50700,73.5,24700,88.2,19900,79.3,18400,97.2,38000,89.1,38100,87.1,24620,100,26100,105.3,17800,44.06389999,-80.59929657
3503,oats,63,44000,45.1,42900,60.1,49100,60.2,39300,50.9,30600,56.9,35600,56.1,28900,54.7,18900,59.2,14700,48.9,12100,58.5,15300,63.3,16100,64.8,19400,54.6,13300,61.6,18700,63.4,23200,68,20200,73,24100,52.3,22900,61.9,27500,62.9,16500,62,11100,65.5,19700,78.8,9700,56.7,10800,68.2,7300,58,10400,75.7,3500,80.5,10400,90.8,10900,56.5,4600,53.3,7200,50.7,6000,35.7,11700,57,4359,69.1,7700,52.8,4600,44.89519882,-78.82150269
3504,oats,57.3,39900,54,44600,71.9,51200,72,40900,57.5,37800,62.2,38300,52.6,20300,51.2,14700,54.8,17800,55.3,17300,61.5,16200,49.9,17900,54.5,19100,57.6,16600,60.2,16100,58.8,11100,63.1,19000,63.7,18600,59,23600,59.5,19800,60.8,12200,45.5,6900,55.3,5700,65.9,10100,59.9,9100,64.8,6500,56.9,6300,56.7,5500,65.6,5700,59.6,7400,58.5,5400,55.5,6900,54.9,7900,40.5,10700,84.1,5065,65.2,8800,70.6,4400,45.12820053,-76.3615036
3505,oats,57.6,20200,51.2,21000,68.2,24100,68.3,19300,56,15100,62.3,17500,49.2,9500,66.4,8300,55.3,8300,60.8,12800,55,11000,82.5,19400,51.9,10700,73,13100,61.6,10500,77.5,12000,79.4,20700,67.9,12500,50.6,11100,71.2,15100,72.6,13900,64.5,8500,75.8,13200,67.3,25400,84,22100,75.8,19000,81.7,18300,73.2,25800,93.6,24100,94.3,18500,93.9,21900,85.7,20800,84.7,24300,77.7,26700,96,27919,107,29700,86.6,23000,51.1882019,-86.91320038
4601,oats,47.4,39700,26,23900,34.5,38400,60.3,26800,53.8,24100,71.4,35000,68.6,45100,48.2,59000,46.3,63800,62.4,90400,51.3,84500,63.4,82900,38.5,42300,68,80200,70.9,65600,50.3,94400,53.6,85400,76.8,75400,53.3,56600,63.2,83500,78,118900,76.5,83100,90.2,40400,80.3,37300,70.8,12600,69,59000,85.5,38100,65.4,17500,75.7,34700,79.7,25700,91.2,66900,96.6,50200,107.4,59500,108.1,83700,83.7,105013,109.9,74000,84.7,68900,49.27149963,-100.3990021
4602,oats,56.9,63700,29.6,51900,25.7,61400,62.6,55300,53.9,48100,72.9,70000,68.9,62600,58.6,78500,47.8,64700,62.3,93200,54.2,68700,62.2,73000,47,55200,71.8,76800,67.9,61000,58.3,86300,47.5,71300,80.4,62500,56.8,58200,66.7,65700,72.2,84900,81.7,80400,76.5,54000,73.9,36800,70.8,21000,59.2,34700,82.8,39100,78.2,22800,75.4,36700,87,25600,85.2,28700,83.8,28000,97,32600,96,51200,76.8,45206,93.2,46500,78.3,31000,49.79869843,-100.2649994
4603,oats,63.2,42800,39.5,41500,41.3,35500,64,34300,57.8,24100,72.2,45000,69.5,40700,64.4,46800,55.3,40400,71.7,73100,53.2,45600,70.2,44400,57.3,30800,77.1,46200,70,41600,65.8,65700,64.6,67400,84.8,48500,70.8,74400,83.5,82600,75.8,100300,87.5,74100,84.2,61300,86.8,37000,58.3,35300,65,31800,88,37300,56.5,30700,78.5,20700,94.8,26100,83.1,19800,115.7,27700,98.7,33000,99.6,55200,104.2,49006,109.9,40500,109.2,19400,50.34700012,-100.387001
4604,oats,60,17800,40.5,16600,45,19200,62,16700,53,14500,35,20000,57.4,23000,52.6,29700,64.6,29600,67.9,34200,60.3,21400,67.1,27900,63.3,26000,69.7,19900,70.9,19100,63.8,28000,58.9,21800,72.3,23200,69.1,22000,73,22800,71.5,29900,86.5,25800,101.4,13700,88.3,16100,73.8,18700,64.3,13700,90.5,17100,73.4,14000,95.4,15100,89.1,16400,94.5,13900,108.8,14500,115,12300,106.3,26100,80.8,17502,112.4,22200,93.1,14700,51.0135994,-101.1809998
4605,oats,53.2,28200,50.5,27000,44,28800,54.7,21800,46.3,14500,60,10000,47.7,13800,68.3,25800,56.6,30100,53.3,17200,63.9,14700,65,14600,66.7,15400,66,21000,71.4,18600,50.8,18900,66.2,19200,79.2,7900,73.5,16300,69.7,16900,59.8,24200,77.9,12400,75.8,9500,64.8,7300,60.6,8200,80.8,5100,88.9,16400,69.9,5500,76.2,13500,84.7,10100,-999,-999,86.8,3100,92.8,7600,74.8,8400,-999,-999,-999,-999,85.6,7000,52.08010101,-101.052002
4606,oats,57.9,46000,39.5,47700,43,50900,52.4,43500,58.4,38600,65,40000,63.2,64500,66.7,71900,57.8,63300,69.4,87600,65.4,68100,69.6,81100,69.8,75700,70.9,73600,64,56200,54.3,72900,61.5,60600,81.1,33900,67.9,40500,61,44100,62,49300,75.2,41000,69.9,25200,55.2,8000,59.7,12400,48.5,23300,69.9,44400,52,8200,65.8,24900,76.3,16700,83.9,23800,82.7,7100,88.8,17100,78.9,26700,54.9,19603,114.3,26700,59.6,19400,51.12139893,-99.88110352
4607,oats,66.1,84600,33.3,80800,53.2,95000,57.1,62000,52,43400,85.6,125000,66.9,117000,76,152500,71.1,155600,74.7,233600,79.8,160900,84.3,178100,86.2,172000,78.9,188700,58.2,197600,74.1,218000,93.3,186000,94.8,148100,40.4,118200,76.7,180400,88,205400,97.6,176600,98.6,150700,78.6,134200,53.3,92200,83.2,95200,101.4,93900,95.7,97000,104.4,92600,102.8,74300,130.8,93200,101.9,68800,110.5,81500,117.4,115500,63,122016,120.3,113700,90.8,91300,49.98550034,-98.45970154
4608,oats,64.2,38600,29.2,33200,42,44200,71.1,29300,59.6,14500,87,54000,65.4,51600,73.7,76200,75.7,76300,79.2,141900,78.8,86600,84.5,179300,87.8,129800,85.9,143200,64.3,126100,69.2,147100,97.4,121100,89.5,104600,39.3,80300,82.2,125000,86.3,154500,105.1,128500,103.1,80800,94.6,75000,81,81900,97.5,85700,108,54200,116.3,88000,111.2,62900,126.6,77100,121.5,103400,115.3,100400,120.6,79700,128,141300,73,160721,133.7,147200,93.5,91900,49.27899933,-98.30419922
4609,oats,65.2,42800,36.9,31100,61.3,35500,67,16700,44.8,19300,81.8,33000,59.1,35900,69.8,59900,70.8,59500,78.7,96400,73.9,78200,70.8,134200,89.8,105500,80.7,111300,47,114900,72.1,146900,97.7,114800,81.8,85400,26.1,57700,82.1,102000,78.2,103000,92.6,92800,75.1,69700,73.9,82400,74.1,67700,99.4,56000,102.2,36900,103.5,38300,112.9,36300,79,32100,128.3,53600,108.2,71200,115.7,66600,120.4,57200,81.9,77510,128.6,58400,108.6,44000,49.63000107,-96.80410004
4610,oats,51.4,12500,40.4,10400,44.7,14400,61.2,5900,20,4800,62.5,8000,36.4,7200,44.7,7500,47.3,12900,67.1,13900,64.7,14700,53.9,14100,67.8,11500,65,15400,45.1,8700,45.1,6700,64.7,9700,84,5400,24.3,5200,70.5,15600,36.8,7500,89,6100,52.6,3000,43.7,5500,48,5600,73.9,9600,76.9,10300,82.3,5300,77.8,9200,73.9,6700,-999,-999,101.4,20900,91,14500,98.3,12000,54.1,6700,-999,-999,95.5,13900,49.73680115,-95.84950256
4611,oats,59.7,25100,40.7,27000,53.1,29800,65.6,20100,56.3,14500,83.3,18000,52.2,22600,64.1,25200,69,34800,68.5,56100,75.4,39700,72.4,49500,81.9,45900,76.2,59100,54.8,69700,72.1,74900,86.7,69600,92.8,52600,43.5,29800,68.3,70500,82.6,70900,90.9,62500,85,44500,61.9,64200,57.5,49800,73.1,50300,98.3,26800,73.3,26100,100.1,29400,95.7,33200,114.2,39600,99.1,25800,95.1,47700,100,37600,64,30504,119.2,50200,108.5,20400,50.22650146,-97.2460022
4612,oats,55.1,28200,40.1,23900,51.9,26900,65,27600,55,9600,52.3,22000,59,16000,63.9,17000,46.6,19000,64.3,22500,67.4,16800,66.7,20900,61.7,19800,69.2,24600,62.1,20900,63.7,40200,59.7,23200,88.5,22500,61.7,10700,72.8,30900,79,36100,68.7,16700,67.5,12300,48.9,16200,64.4,19800,64.7,33400,87.5,15300,78.6,21200,90.3,33800,82.4,35800,95.5,25600,78,27900,86,32900,113.1,35200,51.4,26303,96.8,31900,103.5,35200,55.729599,-97.167099
4810,oats,40,31000,29.7,64000,28.9,71100,31.1,42200,52.9,55000,55.8,48100,66.1,91800,51.1,73400,42.5,54500,39.3,85900,33.7,93700,42.2,45800,69.6,73100,27.7,16700,14.8,26800,19.2,18200,30,34000,47.8,37400,58.3,38700,42.1,42200,36.8,36800,44,33200,51.6,10500,64.8,23500,52.5,28600,58.1,15600,63.6,18200,53.4,12100,45.1,12900,71.2,18600,33.4,14500,82.3,40700,51.6,34300,78,33300,37.2,26898,53.9,51100,46.5,20900,50.66460037,-110.9089966
4820,oats,69.5,51000,62.2,53000,52.6,67500,55.8,65900,64.8,40000,63.4,46900,80.6,44600,67,27100,82.8,27200,56.3,34000,43.9,32000,71.4,24100,74.7,29000,46.5,19400,30.4,22900,65.3,24200,62.7,30900,75.8,24800,73.3,25700,79.3,26000,57.9,14200,77.4,11300,68.7,5500,104.4,14400,90.8,18100,98.3,9100,106.1,8700,79.1,15500,84,9100,90.2,7000,113.5,22200,69.5,18600,48.4,52300,97.4,57600,59.7,20001,100.5,50300,89.3,13700,50.52590179,-112.5500031
4830,oats,75.3,81000,62.1,97000,59.8,141300,68.3,86600,61.4,50000,61.9,71100,81.1,94100,59.6,60500,75.9,39500,56.9,49300,71.5,76600,67.8,53800,68.6,46200,51,21900,56.2,32000,55.1,40400,51.9,44900,77.1,32100,84.1,30800,76.2,30200,65.1,22700,76.1,23000,79.2,7800,89.1,22700,89.4,20000,77.9,21400,95.3,13600,89.8,15500,88.7,10000,85.6,13800,106,18300,75.1,21900,93.7,28300,99.9,13100,50.4,18162,98.3,21900,86.1,16200,51.08769989,-115.1790009
4840,oats,57.5,147000,55.1,175000,47,191500,56.9,157900,57.4,125000,53.5,120700,72.1,162100,55.3,113600,46.9,93300,60.1,154700,47.1,153000,41.9,93200,76.6,115800,52.4,65400,40.3,80100,11.7,32300,46.6,100100,69.6,92000,64.7,78400,46.2,102700,40,60500,55.7,52700,51.4,22200,78,61400,67.9,64200,74.3,48200,79.1,50200,71.4,46400,63.2,23500,86.7,37100,75.7,30300,77.1,31000,93,45900,66.9,72300,41,32761,76.1,46900,75.1,35800,52.48089981,-111.4990005
4841,oats,64.2,204000,68,238000,65.7,241600,60.7,188600,48.8,150000,48.8,213100,75.7,198400,66.8,202500,53.1,100500,73,179200,68.8,178300,54.4,124100,70.7,152700,75,104000,59.9,97500,19.5,49400,72.1,126300,72,115200,82.6,90400,63.7,97200,57.8,96800,71.9,63200,57.1,41400,81.9,53800,81,68200,85,62700,97.4,59000,77.8,101900,90.8,48900,102.5,53900,93.1,56400,104.9,59600,106.9,72700,103.9,78400,61.2,94948,110.3,110300,104.4,96500,53.36869812,-111.6920013
4850,oats,77.3,240000,90.1,264000,71.8,263500,73.3,177900,73,125000,62.6,207400,87.1,184600,81.4,165400,80,132800,73.6,149900,73.6,163900,77.3,133800,79.4,107100,78.2,97600,77.2,74600,43.7,53700,68.1,108700,87.1,111100,86.5,97400,68.8,96100,66.4,81600,81.3,71200,69.4,42400,90.5,86000,82.4,81200,78.8,62300,104.1,71700,79.3,53700,80,42000,103.8,52500,101.3,48600,88.8,72500,116.6,101200,91.8,85100,65.8,82304,108.6,102500,98.1,89400,52.69950104,-114.6679993
4860,oats,67.2,260000,84,311000,65.1,296300,66.2,202400,57.3,195000,49,231100,85.1,224400,69.9,262600,68,175200,71.9,252100,73,188800,67.6,161400,60.5,131800,77,160300,74.7,151000,47,81900,67.3,167000,81.5,161300,85.4,156200,65.8,127000,70.2,118800,78.4,119100,68.7,71700,88.6,117100,85.8,112900,86.9,100900,96.4,89300,85.2,112300,71.8,83900,99.5,106300,110.4,83900,98.2,94900,105.5,122100,74.2,101400,61.8,127709,96.9,126700,92.1,89000,56.47129822,-112.810997
4870,oats,67.6,186000,80.8,248000,68,277200,62.3,228500,69.5,110000,61,261600,79.3,200000,66.2,244900,80.3,126900,71.5,144900,71.6,113700,65.9,163700,65.3,144200,77.8,114700,81.6,114900,82.1,149900,76.4,208200,79.7,126100,81.1,157500,75,183600,80.8,188500,66.6,126200,72,98500,63.4,151200,87.1,191600,67.5,111700,99.1,99300,70.4,97600,61.2,129900,89.6,140500,85,150800,85.1,172900,86,121600,86.2,164300,58.9,201507,79.4,242900,65.9,126100,56.94729996,-116.8280029
5901,oats,-999,-999,-999,-999,-999,-999,-999,-999,61.4,21900,55.6,19300,49.1,20400,49.4,32400,65.1,19900,63.7,19900,68.5,19800,75,20000,90.5,12500,49.2,9900,66.8,16000,40,25000,62.5,20000,80,10000,80,5000,64,10000,35,10000,52,5000,60,5000,50,6000,68,5000,72.5,10000,70,10000,61.6,4900,72,5000,56.7,4300,53.4,4400,66.9,17300,57.8,8100,77,6000,47.9,5406,81,6600,51.3,2400,53.85300064,-125.2580032
5908,oats,-999,-999,-999,-999,-999,-999,-999,-999,62.8,33100,30.1,70700,77.2,79600,71.4,47600,78.2,30100,51.9,15100,79.8,10200,62.2,45000,58.5,52500,61.9,45100,67.6,24000,65,40000,88.9,45000,73.3,30000,81.8,40000,46,25000,78.9,45000,55.4,35000,76,25000,51.3,39000,80.9,65000,65,55000,81.2,60000,67.8,45100,75.6,45000,104.2,32700,94.1,32000,93.3,38300,99.5,32500,75.8,43200,78.8,65544,58.3,65100,71.1,59100,57.69950104,-123.1610031
2402,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32.6,5400,28.4,6200,-999,-999,36.7,4900,33.4,8900,41.7,12600,36.4,14600,42.5,9000,37.9,17394,30.3,11700,42.5,16200,51.06119919,-67.41169739
2403,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35.5,35100,33.3,25900,27.7,38300,43.1,55400,36.9,50200,42,65200,35.9,67000,38.4,73400,41.9,70700,44.3,84000,37.5,74600,42.9,74600,42.8,75600,44.1,81500,37.8,80014,40,89500,40.5,98200,47.63639832,-72.93379974
2404,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32.4,19500,22.4,16600,40.5,13600,32.3,17300,35.6,15300,38.3,28200,30.7,32900,33.8,21300,40,24700,32.7,28400,39.5,30400,40.3,24700,46.4,22100,39.3,21971,36.4,24700,36.6,31600,45.46530151,-71.58560181
2405,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.1,44000,36.4,58100,32.4,66500,45.9,63000,42.5,70900,48.2,53900,43.6,66700,40,74600,48,81100,47.9,70900,39,86500,45.2,75600,45.8,87200,45.2,83700,41.7,92693,49.2,84100,48.7,85200,46.57379913,-73.90589905
2406,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33,22700,37.4,37800,37.5,30100,52.2,30100,36.3,49400,33.7,40800,39.6,32900,33.9,56100,45.1,48200,43.9,52100,37.6,63500,45.1,59100,38.8,65000,45.2,55600,43.9,57401,40.3,61300,47.3,64200,46.56259918,-75.8506012
2408,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31.9,28700,28.2,33900,24.2,42000,41.4,50400,36.1,59100,39,53400,33.9,69200,38,82800,42.1,84300,43.2,94100,37.4,99300,42.4,84800,42.5,80800,45.4,71900,42.5,83514,39.9,90300,43.5,92400,46.48519897,-70.73770142
2409,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46.7,106000,42.1,157400,37.8,159400,48,174000,42.4,196900,46.8,176900,49,172700,38.1,220900,51.7,215000,52.7,201900,49.4,222600,51.1,214700,51,217700,50.7,222100,52.1,210348,49.1,219400,50,230300,45.51089859,-72.90090179
2410,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7,89500,44.1,122800,38.3,135200,48.9,148800,42.9,151000,46,171200,47.8,160900,38.2,204400,52.1,184800,52.2,182100,44,226800,49.9,206300,51.8,193200,53.3,194100,49.6,208895,44,211100,50.6,203700,45.21229935,-73.78250122
2411,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39.5,90000,36.8,105500,25.4,94900,42.5,116600,36.3,141600,42.8,118100,39.2,118400,36.8,124300,43.1,131200,45.9,140900,39.8,152700,45.3,143300,44.8,134700,46,134400,39.2,147894,41.4,144000,45,158800,46.09189987,-72.14859772
3501,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,36.1,1057400,35.1,1068800,39.7,1270700,41.1,1287700,41.8,1242200,36.7,1261400,39.1,1504400,42.5,1252900,40.6,1269300,39.7,1318400,20.7,1341700,31.9,1303900,29.6,1183500,40.6,1191800,41.9,1267900,46.8,1271700,34.5,1318900,43.5,1159600,43.2,1351300,44.6,1401900,49.6,1356300,52,1404900,45.9,1280200,48.2,1511700,46.3,1461700,49.1,1356700,48.5,1465400,52.4,1480400,47.9,1619900,50.6,1428200,54.2,1320860,49.6,1484600,52.1,1356800,42.83430099,-81.15840149
3502,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,41.5,249300,32.1,286500,37,326800,40,400800,42.7,370900,37.9,417400,38.2,518200,36.8,559100,41.5,525700,37.3,582000,21.1,549300,38.7,483100,35.9,471200,40.2,664900,41.6,633700,45.5,544100,29.3,563600,45.6,534300,36.9,645100,49,633500,46.2,627000,46.6,635400,46.8,723000,45.7,825900,47,789900,44.4,786200,45.6,827600,52.7,828900,42.1,829800,54.3,764200,53.1,784172,48,839400,52.5,825800,44.06389999,-80.59929657
3503,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,24.2,67600,31.5,62800,33.7,92900,35.1,115700,33,114100,34.6,115400,29.5,165200,39.8,141000,35.3,150500,31.8,152400,16.6,148700,36.7,115800,28.3,158800,35,167200,33.3,167900,38.3,110000,23.2,118800,39.6,153900,32.7,207100,46.1,178300,44.9,187700,40,204500,42.4,211000,39.2,268200,41.1,247200,32,215500,38.8,230500,45.6,245500,31.3,216700,42.8,200400,45,233512,42.8,250100,47.1,250000,44.89519882,-78.82150269
3504,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,24.7,34500,39.6,31900,39.2,49600,42.1,70500,-999,-999,40.3,95800,36.1,126900,44.7,146400,41.3,177400,34.2,178600,27.6,183200,33.4,159400,40.3,174400,36.3,273500,40.6,243600,47.1,194100,38.9,217900,40.6,245800,38.9,256900,47.3,279800,43,286000,41.6,335300,46.1,373300,40.6,443600,51.8,415900,43.1,386300,41.1,499800,48.7,431000,40.6,406500,48.8,410900,47.6,430462,46.3,454900,50.7,415200,45.12820053,-76.3615036
3505,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,26,300,-999,-999,-999,-999,51.1,300,-999,-999,-999,-999,31,200,25.5,600,30.5,2100,15.7,3500,21,2000,34.7,2900,35.5,2000,27.5,2500,37.2,1900,34.4,10200,36.1,5900,35.5,1300,26.8,4600,42.1,1400,41.9,5700,39.9,7000,29,7600,20.1,10600,34.7,15300,38.5,25300,29.7,36600,42.4,19300,31.3,16800,44.9,29600,37.3,31638,38.4,28100,41.6,36400,51.1882019,-86.91320038
4601,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35.9,45700,32,50400,30.8,117700,40.9,142100,36.2,238800,28.7,201100,34.1,129200,37.2,113000,30.7,127804,39.4,110500,33.6,146800,49.27149963,-100.3990021
4602,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36.7,47000,32.9,69000,37,103800,42,122300,38.6,188500,32.8,184700,32.5,146400,38.7,127600,36.1,93615,41.8,73500,33.1,132800,49.79869843,-100.2649994
4603,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32.5,6300,-999,-999,36.6,70700,40.3,80400,39.3,150600,32.2,85100,29,56800,33.2,18300,-999,-999,-999,-999,36,54100,50.34700012,-100.387001
4604,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35.2,16300,33.6,3600,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51.0135994,-101.1809998
4605,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36.3,33300,42.4,36500,30.4,22200,-999,-999,-999,-999,38.8,17000,43.7,11600,52.08010101,-101.052002
4606,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31.7,26600,-999,-999,39.6,113400,39.6,97600,36.5,149700,35.4,143900,26,115500,34.9,76200,36,85104,43.2,62800,35.1,77600,51.12139893,-99.88110352
